Time (UTC),Latitude,Longitude,Depth (Sonar),Temperature (°C),pH,Depth (m),Conductivity (uS/cm),Dissolved Oxygen Saturation,Dissolved Oxygen Concentration (mg/L),Chlorophyll (ug/L),CDOM (ppb),Turbidity (NTU)
1738369108.6659663,33.4318039,-111.9299314,3.8350000381469727,13.56,9.19,-0.00,1491,144.6,14.49,15.10,0.19,28.18
1738369109.6753745,33.4318102,-111.929931,3.8310000896453857,13.56,9.19,-0.00,1491,144.6,14.49,14.83,0.16,27.95
1738369110.676073,33.4318164,-111.9299306,3.821000099182129,13.55,9.19,-0.00,1491,144.6,14.50,14.47,0.12,27.53
1738369111.6649194,33.4318225,-111.9299305,3.7950000762939453,13.54,9.19,-0.00,1491,144.6,14.50,14.70,0.07,27.77
1738369112.6752808,33.4318287,-111.9299302,3.7699999809265137,13.55,9.19,-0.00,1491,144.6,14.50,14.58,0.12,27.49
1738369113.6753964,33.4318349,-111.9299301,3.7330000400543213,13.56,9.19,-0.00,1490,144.6,14.49,14.79,0.20,27.69
1738369114.6864042,33.4318414,-111.9299303,3.7130000591278076,13.57,9.19,-0.00,1490,144.6,14.49,15.08,0.13,27.42
1738369115.6652803,33.4318478,-111.9299299,3.703000068664551,13.58,9.19,-0.00,1490,144.5,14.49,14.83,0.12,27.76
1738369116.6748397,33.431854,-111.9299296,3.7170000076293945,13.58,9.19,-0.00,1490,144.5,14.48,14.66,0.17,27.49
1738369117.686279,33.4318605,-111.9299289,3.7219998836517334,13.58,9.19,-0.00,1490,144.5,14.48,14.59,0.22,27.58
1738369118.6879387,33.4318667,-111.9299284,3.7170000076293945,13.57,9.19,-0.00,1491,144.6,14.49,14.16,0.20,27.68
1738369119.6762047,33.4318728,-111.9299279,3.7130000591278076,13.54,9.18,-0.00,1492,144.6,14.50,14.95,0.16,27.71
1738369120.6751723,33.4318791,-111.9299273,3.7269999980926514,13.53,9.19,-0.00,1491,144.6,14.50,15.35,0.12,27.75
1738369121.675188,33.4318857,-111.9299265,3.690000057220459,13.53,9.19,-0.00,1491,144.5,14.50,15.31,0.20,27.85
1738369122.6765618,33.4318919,-111.929926,3.6689999103546143,13.54,9.19,-0.00,1490,144.5,14.50,14.79,0.18,28.27
1738369123.6867561,33.4318982,-111.9299257,3.6449999809265137,13.53,9.19,-0.00,1491,144.5,14.50,14.41,0.20,27.99
1738369124.67673,33.4319044,-111.9299254,3.6419999599456787,13.54,9.19,-0.00,1490,144.6,14.50,14.35,0.18,28.36
1738369125.6847363,33.4319091,-111.9299253,3.638000011444092,13.57,9.19,-0.01,1489,144.6,14.49,14.52,0.17,27.85
1738369126.6856,33.4319175,-111.9299251,3.6389999389648438,13.57,9.19,-0.00,1489,144.6,14.49,14.16,0.15,28.18
1738369127.6854515,33.4319239,-111.9299243,3.6549999713897705,13.57,9.19,-0.00,1490,144.6,14.49,13.92,0.10,27.96
1738369128.68559,33.43193,-111.9299238,3.6489999294281006,13.57,9.18,-0.00,1490,144.6,14.49,13.74,0.17,28.13
1738369129.7366464,33.4319364,-111.9299233,3.634999990463257,13.56,9.19,-0.00,1490,144.6,14.49,13.99,0.15,28.10
1738369130.7368672,33.4319425,-111.9299226,3.6410000324249268,13.56,9.18,-0.00,1490,144.6,14.49,14.44,0.14,28.10
1738369131.7371204,33.4319485,-111.929921,3.622999906539917,13.55,9.19,-0.00,1490,144.6,14.49,14.76,0.19,28.10
1738369132.737339,33.4319542,-111.9299187,3.6070001125335693,13.55,9.19,-0.00,1490,144.6,14.50,14.75,0.13,27.91
1738369133.6871605,33.4319583,-111.9299154,3.614000082015991,13.55,9.19,-0.01,1490,144.6,14.50,15.50,0.16,28.27
1738369134.6845648,33.4319608,-111.9299131,3.6110000610351562,13.57,9.19,0.00,1489,144.6,14.49,15.36,0.14,28.19
1738369135.7374237,33.4319627,-111.9299116,3.5889999866485596,13.57,9.19,-0.00,1489,144.6,14.49,15.40,0.13,28.40
1738369136.684391,33.4319642,-111.9299108,3.5840001106262207,13.57,9.19,-0.00,1490,144.6,14.49,15.23,0.13,28.32
1738369137.7371428,33.4319654,-111.9299102,3.572999954223633,13.57,9.19,-0.00,1490,144.6,14.49,15.42,0.23,28.32
1738369138.7373343,33.4319668,-111.9299097,3.561000108718872,13.58,9.19,-0.00,1490,144.6,14.49,15.98,0.14,28.16
1738369139.7378147,33.4319695,-111.9299066,3.549999952316284,13.57,9.19,-0.00,1490,144.6,14.49,16.17,0.12,28.13
1738369140.7367585,33.431971,-111.9299009,3.5460000038146973,13.56,9.19,-0.00,1490,144.6,14.50,15.19,0.20,28.48
1738369141.736439,33.4319705,-111.9298944,3.5350000858306885,13.53,9.19,-0.01,1491,144.6,14.50,15.07,0.14,27.91
1738369142.737334,33.431968,-111.9298886,3.5309998989105225,13.52,9.19,-0.01,1491,144.6,14.51,14.89,0.22,28.11
1738369143.7372668,33.4319645,-111.929883,3.5320000648498535,13.52,9.19,-0.01,1490,144.6,14.51,14.76,0.16,27.87
1738369144.737332,33.4319602,-111.9298784,3.5290000438690186,13.54,9.19,-0.01,1489,144.6,14.50,14.56,0.21,28.15
1738369145.7372508,33.4319553,-111.9298746,3.5369999408721924,13.55,9.19,-0.00,1489,144.6,14.50,13.93,0.12,27.41
1738369146.7372947,33.4319498,-111.9298721,3.546999931335449,13.55,9.19,-0.01,1490,144.6,14.50,13.40,0.11,27.86
1738369147.7374644,33.4319442,-111.9298704,3.5510001182556152,13.54,9.19,-0.01,1490,144.6,14.50,13.82,0.18,27.84
1738369148.737278,33.4319383,-111.9298703,3.555000066757202,13.53,9.19,-0.01,1491,144.6,14.51,13.71,0.14,27.91
1738369149.7383568,33.4319321,-111.9298712,3.561000108718872,13.52,9.19,-0.01,1491,144.6,14.51,13.90,0.09,27.91
1738369150.7369313,33.431926,-111.9298724,3.559999942779541,13.53,9.19,-0.00,1490,144.6,14.51,13.69,0.19,27.91
1738369151.7400973,33.4319199,-111.9298734,3.5769999027252197,13.54,9.19,-0.00,1490,144.6,14.51,13.92,0.17,27.95
1738369152.7370791,33.4319139,-111.9298742,3.5940001010894775,13.53,9.19,-0.01,1491,144.6,14.51,13.52,0.17,27.70
1738369153.7368221,33.431908,-111.9298748,3.6010000705718994,13.52,9.19,-0.01,1491,144.6,14.51,13.91,0.11,27.69
1738369154.7369626,33.431902,-111.9298751,3.609999895095825,13.52,9.19,-0.01,1490,144.7,14.52,13.78,0.17,27.69
1738369155.7370424,33.4318957,-111.9298757,3.609999895095825,13.51,9.19,-0.00,1491,144.7,14.52,13.74,0.16,27.99
1738369156.7375004,33.4318893,-111.9298765,3.625999927520752,13.52,9.19,-0.00,1491,144.7,14.52,13.43,0.14,27.71
1738369157.7367268,33.4318835,-111.9298776,3.624000072479248,13.53,9.19,-0.01,1490,144.7,14.51,13.43,0.17,27.88
1738369158.737531,33.4318774,-111.9298788,3.635999917984009,13.53,9.19,-0.00,1491,144.7,14.51,13.47,0.19,27.92
1738369159.736788,33.4318712,-111.9298802,3.6500000953674316,13.53,9.19,-0.00,1491,144.7,14.51,14.03,0.12,27.63
1738369160.7377279,33.431865,-111.9298818,3.6530001163482666,13.53,9.19,-0.01,1490,144.6,14.51,13.55,0.12,27.67
1738369161.7373347,33.4318585,-111.9298836,3.640000104904175,13.53,9.19,-0.00,1491,144.6,14.51,13.67,0.18,27.92
1738369162.7372057,33.431852,-111.9298854,3.6429998874664307,13.53,9.19,-0.01,1491,144.6,14.51,13.47,0.15,28.02
1738369163.7371545,33.4318456,-111.9298872,3.6429998874664307,13.54,9.18,-0.00,1491,144.6,14.51,13.41,0.17,27.98
1738369164.736628,33.4318391,-111.9298888,3.6579999923706055,13.38,9.19,-0.01,1495,144.6,14.56,13.46,0.17,28.03
1738369165.7371945,33.4318327,-111.9298904,3.690999984741211,13.24,9.19,-0.00,1496,144.6,14.60,16.29,0.12,27.98
1738369166.7366877,33.431826,-111.9298919,3.7049999237060547,13.28,9.20,-0.01,1491,144.7,14.59,17.43,0.17,27.95
1738369167.7366774,33.4318192,-111.9298934,3.7079999446868896,13.36,9.20,-0.00,1489,144.7,14.57,16.12,0.12,27.94
1738369168.7374556,33.4318127,-111.9298946,3.7109999656677246,13.34,9.20,-0.01,1492,144.7,14.58,15.89,0.11,27.88
1738369169.7442963,33.4318062,-111.9298958,3.697999954223633,13.33,9.20,-0.00,1493,144.7,14.58,16.58,0.12,27.88
1738369170.7382555,33.4317999,-111.929897,3.690999984741211,13.35,9.20,-0.01,1493,144.7,14.57,15.93,0.10,27.82
1738369171.7440448,33.4317934,-111.929898,3.686000108718872,13.37,9.20,-0.00,1492,144.7,14.57,15.11,0.13,28.15
1738369172.7367156,33.4317871,-111.9298991,3.697999954223633,13.40,9.20,-0.00,1492,144.7,14.56,15.31,0.15,28.01
1738369173.7371323,33.4317808,-111.9299003,3.7170000076293945,13.45,9.20,-0.01,1490,144.7,14.54,14.83,0.14,28.02
1738369174.73702,33.4317743,-111.9299013,3.7309999465942383,13.47,9.20,-0.00,1491,144.7,14.53,13.90,0.16,27.80
1738369175.7443743,33.4317678,-111.9299024,3.73799991607666,13.46,9.19,-0.01,1492,144.7,14.54,13.83,0.12,27.80
1738369176.7362907,33.4317617,-111.9299039,3.75,13.45,9.19,-0.01,1492,144.7,14.54,14.16,0.16,27.80
1738369177.7372296,33.4317553,-111.9299051,3.7660000324249268,13.39,9.20,-0.01,1493,144.7,14.56,14.11,0.11,28.00
1738369178.736815,33.4317491,-111.9299063,3.7730000019073486,13.40,9.19,-0.01,1493,144.8,14.57,14.55,0.11,27.85
1738369179.7385437,33.4317428,-111.9299074,3.8010001182556152,13.39,9.20,-0.01,1492,144.8,14.57,14.78,0.18,27.53
1738369180.7417846,33.4317367,-111.9299087,3.809999942779541,13.38,9.20,-0.01,1492,144.8,14.57,14.87,0.10,28.08
1738369181.736767,33.4317307,-111.9299097,3.815999984741211,13.39,9.20,-0.01,1491,144.9,14.58,14.70,0.16,28.02
1738369182.736651,33.4317247,-111.9299106,3.815999984741211,13.40,9.20,-0.01,1491,144.9,14.57,14.83,0.17,28.25
1738369183.7544262,33.4317186,-111.9299113,3.8310000896453857,13.36,9.20,-0.01,1493,144.9,14.59,14.62,0.10,28.38
1738369184.737072,33.4317125,-111.9299121,3.881999969482422,13.26,9.20,-0.01,1495,144.9,14.62,15.08,0.13,28.50
1738369185.7375178,33.4317069,-111.9299128,3.8989999294281006,13.27,9.20,-0.00,1494,144.9,14.62,15.93,0.16,28.21
1738369186.7395287,33.4317008,-111.9299137,3.934000015258789,13.29,9.20,-0.01,1492,144.9,14.61,15.59,0.20,27.87
1738369187.7367456,33.4316946,-111.9299144,3.9730000495910645,13.34,9.20,-0.00,1491,144.9,14.60,15.36,0.18,27.87
1738369188.738772,33.4316885,-111.9299151,3.994999885559082,13.38,9.20,-0.00,1491,144.9,14.59,15.22,0.14,27.87
1738369189.743505,33.4316822,-111.9299162,3.993000030517578,13.35,9.20,-0.01,1493,144.9,14.60,14.70,0.14,28.17
1738369190.7744987,33.4316759,-111.9299176,3.984999895095825,13.41,9.20,-0.00,1491,145.0,14.59,15.53,0.14,28.15
1738369192.7440388,33.4316638,-111.92992,3.999000072479248,13.49,9.20,-0.01,1490,145.0,14.56,13.63,0.10,27.90
1738369193.7533097,33.4316576,-111.9299209,4.010000228881836,13.50,9.19,-0.00,1490,145.1,14.56,13.63,0.12,28.22
1738369194.7428877,33.4316515,-111.9299222,4.008999824523926,13.51,9.19,-0.01,1491,145.1,14.56,13.50,0.19,28.08
1738369195.7435336,33.4316454,-111.9299232,3.986999988555908,13.51,9.19,-0.01,1491,145.1,14.56,13.12,0.14,28.00
1738369196.762967,33.4316392,-111.9299242,3.9790000915527344,13.50,9.19,-0.00,1491,145.1,14.57,13.45,0.15,27.94
1738369197.7630231,33.4316331,-111.9299249,3.9809999465942383,13.51,9.19,-0.00,1491,145.1,14.57,13.69,0.19,28.09
1738369198.753564,33.4316271,-111.9299257,3.993000030517578,13.50,9.19,-0.00,1491,145.1,14.57,13.28,0.22,28.00
1738369199.7435043,33.4316209,-111.9299267,3.9690001010894775,13.51,9.19,-0.00,1491,145.2,14.58,13.30,0.11,27.91
1738369200.7536693,33.4316149,-111.9299276,3.993000030517578,13.51,9.19,-0.00,1491,145.2,14.58,13.27,0.18,27.96
1738369201.7734694,33.4316087,-111.9299286,4.0269999504089355,13.51,9.19,-0.00,1491,145.2,14.57,13.34,0.22,27.93
1738369202.7528703,33.4316026,-111.9299298,4.03000020980835,13.51,9.19,-0.01,1491,145.3,14.58,13.39,0.15,27.93
1738369203.7532318,33.4315962,-111.9299308,4.013000011444092,13.50,9.19,-0.01,1491,145.3,14.58,13.24,0.15,27.65
1738369204.764872,33.4315899,-111.9299322,4.039999961853027,13.51,9.18,-0.01,1491,145.3,14.58,13.46,0.16,27.97
1738369205.7523546,33.431584,-111.9299334,4.070000171661377,13.50,9.19,-0.00,1491,145.3,14.59,13.85,0.11,28.05
1738369206.7737422,33.4315778,-111.9299345,4.085000038146973,13.50,9.18,-0.00,1491,145.3,14.59,13.77,0.12,28.32
1738369207.7524965,33.431572,-111.9299356,4.080999851226807,13.50,9.18,-0.00,1490,145.3,14.59,13.92,0.12,27.88
1738369208.7548707,33.431566,-111.9299367,4.109000205993652,13.50,9.19,-0.01,1491,145.4,14.59,14.20,0.04,27.99
1738369209.7627926,33.4315598,-111.929938,4.080999851226807,13.50,9.19,-0.01,1491,145.4,14.60,14.70,0.12,27.99
1738369210.763091,33.4315535,-111.9299391,4.063000202178955,13.49,9.19,-0.01,1491,145.4,14.60,14.64,0.16,27.75
1738369211.7629385,33.4315474,-111.9299405,4.039000034332275,13.49,9.19,-0.01,1490,145.4,14.60,14.66,0.18,27.91
1738369212.8384578,33.4315408,-111.9299418,4.0289998054504395,13.48,9.19,-0.01,1491,145.4,14.60,14.94,0.13,27.64
1738369214.7639403,33.4315289,-111.9299439,3.990999937057495,13.49,9.19,-0.00,1490,145.4,14.60,14.82,0.13,27.69
1738369215.836721,33.4315226,-111.9299452,3.984999895095825,13.47,9.19,-0.00,1491,145.4,14.60,14.98,0.16,28.06
1738369216.7725246,33.431517,-111.9299459,3.9730000495910645,13.47,9.19,-0.01,1491,145.4,14.60,15.57,0.18,28.02
1738369217.7631369,33.4315109,-111.9299467,3.9809999465942383,13.48,9.19,-0.01,1490,145.4,14.60,15.05,0.18,28.02
1738369218.763059,33.4315048,-111.9299473,4.011000156402588,13.49,9.19,-0.01,1490,145.4,14.60,14.12,0.09,28.02
1738369219.7633197,33.4314987,-111.9299479,4.020999908447266,13.49,9.19,-0.01,1490,145.4,14.60,13.80,0.14,27.78
1738369220.7634158,33.4314925,-111.9299487,4.064000129699707,13.50,9.19,-0.01,1490,145.4,14.60,13.58,0.17,27.96
1738369221.7724466,33.4314866,-111.9299493,4.061999797821045,13.50,9.19,-0.00,1491,145.4,14.60,13.95,0.08,27.74
1738369222.775955,33.4314805,-111.9299502,4.052000045776367,13.48,9.19,-0.01,1491,145.4,14.60,14.22,0.15,27.92
1738369223.7741857,33.4314744,-111.9299511,4.072999954223633,13.46,9.19,-0.00,1492,145.4,14.61,14.51,0.19,27.67
1738369224.77329,33.4314684,-111.9299519,4.043000221252441,13.46,9.19,-0.01,1491,145.4,14.61,15.17,0.14,27.67
1738369225.773202,33.4314623,-111.9299529,4.014999866485596,13.49,9.19,-0.01,1491,145.4,14.60,15.09,0.19,27.60
1738369226.8365963,33.431461,-111.9299531,4.0229997634887695,13.50,9.19,-0.01,1490,145.4,14.60,14.80,0.14,27.69
1738369227.8369799,33.4314504,-111.9299552,4.034999847412109,13.50,9.19,-0.01,1491,145.4,14.60,14.91,0.17,27.72
1738369228.772801,33.431445,-111.9299562,4.093999862670898,13.51,9.19,-0.01,1490,145.4,14.60,15.20,0.16,27.72
1738369229.7718947,33.431439,-111.9299572,4.120999813079834,13.51,9.19,-0.00,1490,145.4,14.60,14.77,0.16,27.99
1738369230.7720172,33.4314333,-111.9299581,4.122000217437744,13.51,9.19,-0.00,1490,145.4,14.60,15.00,0.15,28.19
1738369231.7834,33.4314274,-111.9299589,4.133999824523926,13.51,9.19,-0.01,1490,145.4,14.60,15.14,0.08,28.49
1738369232.7838662,33.4314214,-111.92996,4.169000148773193,13.51,9.19,-0.01,1490,145.5,14.60,14.56,0.14,28.42
1738369233.836585,33.4314151,-111.9299613,4.150000095367432,13.50,9.19,-0.00,1490,145.5,14.60,13.66,0.15,28.42
1738369235.7827725,33.4314025,-111.9299638,4.177000045776367,13.50,9.19,-0.01,1490,145.5,14.61,13.90,0.16,28.29
1738369236.7867026,33.4313965,-111.929965,4.214000225067139,13.50,9.19,-0.01,1491,145.5,14.61,13.98,0.11,28.18
1738369237.8373537,33.4313901,-111.929966,4.203999996185303,13.49,9.19,-0.01,1491,145.5,14.61,13.89,0.10,27.91
1738369238.78255,33.4313844,-111.9299666,4.193999767303467,13.49,9.19,-0.01,1491,145.5,14.61,13.89,0.18,28.45
1738369239.78262,33.4313785,-111.9299672,4.197999954223633,13.49,9.18,-0.00,1490,145.5,14.61,13.85,0.13,28.00
1738369240.836681,33.4313724,-111.9299682,4.205999851226807,13.49,9.19,-0.01,1490,145.5,14.61,14.69,0.17,28.09
1738369241.8367121,33.4313664,-111.9299694,4.14300012588501,13.50,9.19,-0.00,1490,145.5,14.61,14.72,0.17,27.99
1738369242.8367403,33.4313604,-111.9299701,4.139999866485596,13.50,9.19,-0.00,1489,145.5,14.61,14.85,0.16,28.00
1738369243.8395157,33.4313542,-111.9299708,4.146999835968018,13.50,9.19,-0.01,1490,145.5,14.61,14.68,0.14,27.86
1738369244.8392053,33.431348,-111.9299716,4.165999889373779,13.50,9.19,-0.01,1490,145.5,14.61,14.66,0.05,27.91
1738369245.8385375,33.4313418,-111.9299726,4.158999919891357,13.49,9.19,-0.01,1490,145.5,14.61,14.45,0.11,28.04
1738369246.8366017,33.4313359,-111.9299736,4.131999969482422,13.50,9.19,-0.01,1490,145.5,14.61,14.39,0.16,27.82
1738369247.836637,33.4313299,-111.9299745,4.165999889373779,13.50,9.19,-0.01,1490,145.6,14.61,14.64,0.14,27.87
1738369248.836855,33.4313241,-111.9299754,4.158999919891357,13.50,9.19,-0.01,1490,145.6,14.61,14.43,0.14,27.85
1738369250.8366811,33.4313122,-111.9299775,4.150000095367432,13.50,9.19,-0.01,1490,145.6,14.61,14.68,0.17,27.92
1738369251.839277,33.4313065,-111.9299786,4.163000106811523,13.50,9.19,-0.01,1490,145.6,14.62,14.07,0.16,28.11
1738369252.8362415,33.4313004,-111.9299796,4.135000228881836,13.49,9.19,-0.01,1490,145.6,14.62,14.41,0.16,28.11
1738369253.837129,33.4312943,-111.9299807,4.1579999923706055,13.48,9.19,-0.01,1490,145.6,14.63,14.56,0.13,28.22
1738369254.8365989,33.431288,-111.9299819,4.150000095367432,13.48,9.19,-0.00,1490,145.6,14.63,14.73,0.24,28.06
1738369256.8366704,33.4312809,-111.9299833,4.1519999504089355,13.47,9.19,-0.01,1490,145.6,14.63,14.27,0.13,27.96
1738369257.838027,33.4312697,-111.9299858,4.197000026702881,13.46,9.19,-0.00,1490,145.6,14.63,14.08,0.14,28.00
1738369258.8378663,33.4312637,-111.9299868,4.211999893188477,13.44,9.19,-0.00,1490,145.6,14.64,13.93,0.20,27.86
1738369259.837273,33.4312577,-111.9299879,4.206999778747559,13.41,9.19,-0.00,1491,145.6,14.65,14.17,0.13,27.79
1738369260.837919,33.4312517,-111.9299886,4.197999954223633,13.39,9.19,-0.01,1490,145.6,14.65,13.87,0.20,27.79
1738369261.8372538,33.4312456,-111.9299895,4.183000087738037,13.40,9.19,-0.01,1490,145.6,14.65,14.36,0.19,27.79
1738369262.8378928,33.4312395,-111.9299904,4.171999931335449,13.39,9.19,-0.00,1490,145.6,14.65,14.33,0.17,27.95
1738369263.842192,33.4312333,-111.9299911,4.146999835968018,13.40,9.19,-0.01,1490,145.6,14.65,14.04,0.15,28.20
1738369265.8368196,33.4312204,-111.9299929,4.1020002365112305,13.41,9.19,-0.01,1489,145.5,14.64,13.68,0.18,28.37
1738369266.8441572,33.4312189,-111.9299931,4.089000225067139,13.42,9.19,-0.01,1489,145.5,14.64,13.51,0.14,28.26
1738369267.8367517,33.4312078,-111.9299946,4.071000099182129,13.43,9.19,-0.00,1489,145.5,14.63,13.65,0.18,28.18
1738369268.8374505,33.4312014,-111.9299955,4.104000091552734,13.43,9.19,-0.01,1490,145.5,14.63,13.94,0.17,28.18
1738369269.8372283,33.431195,-111.9299966,4.035999774932861,13.43,9.19,-0.01,1490,145.5,14.63,14.18,0.20,28.04
1738369270.8374524,33.4311889,-111.9299977,4.044000148773193,13.42,9.19,-0.00,1490,145.5,14.63,14.37,0.18,28.26
1738369271.8376145,33.4311826,-111.9299988,4.01200008392334,13.41,9.19,-0.01,1490,145.4,14.63,14.78,0.16,28.25
1738369272.8389544,33.4311763,-111.9299999,4.011000156402588,13.41,9.19,-0.01,1490,145.4,14.63,15.43,0.16,28.34
1738369273.8369167,33.43117,-111.9300011,3.990000009536743,13.40,9.19,-0.00,1490,145.4,14.63,15.03,0.15,28.21
1738369274.837394,33.4311639,-111.9300022,4.014999866485596,13.41,9.19,-0.00,1490,145.4,14.63,15.03,0.19,28.21
1738369275.8388588,33.4311577,-111.9300035,4.0329999923706055,13.41,9.19,-0.01,1490,145.4,14.63,15.35,0.16,27.92
1738369276.8371341,33.4311516,-111.9300042,4.0289998054504395,13.41,9.19,-0.00,1490,145.4,14.63,15.62,0.16,27.62
1738369277.850898,33.4311454,-111.930005,4.019000053405762,13.42,9.19,-0.01,1490,145.4,14.62,15.50,0.16,27.65
1738369279.8367684,33.431133,-111.9300065,4.000999927520752,13.39,9.19,-0.01,1490,145.4,14.63,14.98,0.13,27.48
1738369280.8367102,33.4311269,-111.9300075,3.9739999771118164,13.39,9.19,-0.00,1490,145.3,14.62,15.90,0.22,27.53
1738369281.8365228,33.4311209,-111.9300085,3.9709999561309814,13.39,9.19,-0.01,1490,145.3,14.63,14.73,0.17,27.98
1738369282.8367336,33.4311149,-111.9300095,3.9660000801086426,13.39,9.19,-0.01,1490,145.3,14.62,14.84,0.15,27.74
1738369283.839194,33.431109,-111.9300105,3.9839999675750732,13.39,9.19,-0.00,1489,145.2,14.62,13.99,0.13,27.82
1738369284.8509798,33.4311031,-111.9300112,4.007999897003174,13.39,9.19,-0.01,1490,145.2,14.62,13.92,0.25,27.82
1738369285.8414185,33.4310972,-111.9300121,4.00600004196167,13.38,9.19,-0.01,1490,145.2,14.62,13.40,0.08,27.70
1738369286.8434231,33.4310914,-111.9300131,4.0269999504089355,13.37,9.19,-0.01,1491,145.2,14.62,13.47,0.14,27.70
1738369287.8404877,33.4310856,-111.9300139,4.013000011444092,13.33,9.18,-0.01,1491,145.2,14.63,13.31,0.19,27.98
1738369288.8366587,33.4310798,-111.9300151,4.019000053405762,13.31,9.18,-0.01,1491,145.2,14.64,13.77,0.16,28.31
1738369289.8369772,33.4310738,-111.930016,4.01800012588501,13.31,9.18,-0.00,1490,145.1,14.63,13.61,0.15,28.18
1738369290.8369186,33.431068,-111.9300172,4.011000156402588,13.32,9.19,-0.00,1490,145.1,14.63,13.77,0.12,28.23
1738369291.8501992,33.4310672,-111.9300173,4.013000011444092,13.32,9.18,-0.01,1490,145.1,14.63,14.17,0.16,28.26
1738369292.863459,33.4310561,-111.9300185,4.0329999923706055,13.31,9.18,-0.01,1490,145.1,14.63,14.39,0.14,28.02
1738369293.8384542,33.4310504,-111.9300193,4.019999980926514,13.30,9.18,-0.01,1490,145.1,14.63,13.72,0.17,28.02
1738369294.8388202,33.4310448,-111.9300203,4.01200008392334,13.30,9.19,-0.00,1490,145.1,14.63,13.69,0.24,27.65
1738369295.8413618,33.4310391,-111.9300213,4.011000156402588,13.30,9.19,-0.01,1490,145.1,14.63,13.30,0.13,27.26
1738369296.841097,33.4310335,-111.9300221,4.01200008392334,13.30,9.19,-0.01,1490,145.1,14.63,13.26,0.21,27.58
1738369297.8406045,33.4310288,-111.9300228,3.9839999675750732,13.29,9.18,-0.00,1491,145.1,14.63,13.28,0.16,27.81
1738369298.840661,33.4310288,-111.9300228,3.9839999675750732,13.28,9.18,-0.01,1490,145.0,14.63,12.53,0.16,28.07
1738369299.8498635,33.4310287,-111.9300229,3.937999963760376,13.29,9.18,-0.01,1490,145.0,14.63,12.47,0.12,27.99
1738369300.8398323,33.4310287,-111.9300229,3.937999963760376,13.28,9.18,-0.01,1491,145.0,14.63,12.36,0.08,27.99
1738369301.8433316,33.4310044,-111.9300257,3.940000057220459,13.26,9.18,-0.01,1492,145.0,14.63,12.29,0.18,27.87
1738369302.840016,33.4309985,-111.9300263,3.9489998817443848,13.24,9.18,-0.01,1492,145.0,14.64,12.47,0.14,27.62
1738369303.8406816,33.4309925,-111.9300269,3.9579999446868896,13.23,9.18,-0.01,1491,145.0,14.64,12.21,0.15,27.55
1738369304.8403313,33.4309867,-111.930028,3.9600000381469727,13.23,9.18,-0.01,1491,144.9,14.64,12.21,0.12,27.41
1738369305.8506346,33.4309807,-111.930029,3.986999988555908,13.23,9.18,-0.00,1491,144.9,14.64,12.34,0.18,27.64
1738369306.9475262,33.4309742,-111.9300301,3.9860000610351562,13.23,9.18,-0.01,1491,144.9,14.64,12.32,0.11,27.33
1738369308.8505025,33.4309628,-111.9300323,3.8589999675750732,13.22,9.18,-0.00,1491,144.8,14.63,12.57,0.18,27.94
1738369309.8510723,33.4309567,-111.9300331,3.7899999618530273,13.22,9.18,-0.00,1491,144.8,14.63,12.57,0.16,28.24
1738369310.8500082,33.4309505,-111.930034,3.7760000228881836,13.21,9.18,-0.00,1491,142.4,14.39,12.77,0.06,28.32
1738369311.8519528,33.4309445,-111.9300348,3.7139999866485596,13.20,9.18,-0.01,1491,142.4,14.39,12.75,0.11,28.32
1738369312.8495746,33.4309383,-111.9300355,3.694000005722046,13.20,9.18,-0.01,1491,142.4,14.39,12.88,0.12,28.25
1738369313.8715668,33.4309321,-111.9300363,3.7179999351501465,13.21,9.18,-0.01,1490,142.4,14.39,12.85,0.12,28.17
1738369314.8497703,33.4309262,-111.9300371,3.7079999446868896,13.22,9.18,-0.01,1490,143.0,14.45,12.71,0.09,28.08
1738369315.8498595,33.4309201,-111.9300381,3.694999933242798,13.23,9.18,-0.01,1490,143.0,14.44,12.44,0.17,27.90
1738369316.861824,33.4309139,-111.9300391,3.696000099182129,13.23,9.18,-0.01,1490,143.0,14.44,12.64,0.15,28.08
1738369317.8611743,33.4309079,-111.9300398,3.7300000190734863,13.24,9.18,-0.01,1490,143.0,14.44,12.76,0.13,27.89
1738369318.8628442,33.4309018,-111.9300409,3.740000009536743,13.24,9.18,-0.01,1490,143.0,14.43,12.64,0.14,28.02
1738369319.9382021,33.4308953,-111.9300418,3.74399995803833,13.24,9.18,-0.01,1490,143.0,14.43,12.78,0.12,28.13
1738369320.9413521,33.4308891,-111.9300429,3.755000114440918,13.24,9.18,-0.01,1491,142.9,14.43,12.87,0.17,28.27
1738369321.936495,33.430883,-111.9300437,3.7669999599456787,13.24,9.18,-0.01,1491,142.9,14.43,12.69,0.17,28.07
1738369322.8705199,33.4308774,-111.9300445,3.756999969482422,13.23,9.18,-0.01,1491,142.9,14.43,12.93,0.19,28.27
1738369323.8611548,33.4308714,-111.9300454,3.7699999809265137,13.23,9.18,-0.01,1491,142.8,14.42,13.07,0.13,28.26
1738369324.8601,33.4308684,-111.9300457,3.765000104904175,13.22,9.18,-0.01,1491,142.8,14.43,13.18,0.12,28.10
1738369325.861009,33.4308595,-111.9300471,3.740000009536743,13.21,9.18,-0.00,1491,142.8,14.43,13.56,0.15,27.92
